Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","1.5545","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","1.6979","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","1.7773","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","2.4285","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","2.7173","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","2.7007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","2.7284","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","2.3915","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","2.3639","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","2.5151","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","3.2654","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","2.9661","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","2.7105","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","3.3433","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","3.3559","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","3.4029","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","3.6485","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","3.8599","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","4.2412","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","4.119","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","4.1618","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","4.1872","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","4.4705","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","4.9001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","5.5003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","5.841","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","5.7293","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","6.5495","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","5.8377","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","6.8656","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","7.4062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","7.3977","E","Estimated value"
"GN","Emissions from Energy use in agriculture","776","Tonga","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","7.3977","I","Imputed value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","770.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","788.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","784.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","943.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","1112.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","1054.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","954","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","1112.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","1267.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","1522.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","1641.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","1778.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","1843.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","1861.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","2048.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","2217.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","2876.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","3070.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","2725.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","2649.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","3085.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","3020.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","3286.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","3639.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","3672","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","3772.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","4204.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","4165.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","4201.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","4052.0736","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","4746.6972","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","4746.6972","E","Estimated value"
"GN","Emissions from Energy use in agriculture","788","Tunisia","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","4746.6972","I","Imputed value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","2070","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","2563.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","3092.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","3560.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","4298.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","5446.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","6570","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","7243.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","8452.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","9446.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","11052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","11530.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","12564","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","13165.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","14022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","14810.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","15984","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","17931.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","20901.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","17560.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","20106","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","18529.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","21060","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","17690.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","18583.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","17571.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","24501.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","24473.4624","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","33402.3372","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","34457.0508","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","41580.3888","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","49579.7364","E","Estimated value"
"GN","Emissions from Energy use in agriculture","792","Türkiye","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","49579.7364","I","Imputed value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","6566.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","6980.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","5760","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","5713.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","5360.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","4464","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","6001.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","5508","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","6678","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","7113.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","7156.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","7092","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","7851.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","8517.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","8863.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","9550.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","9975.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","10249.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","10522.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","10836","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","11102.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","11833.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","12697.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","14281.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","795","Turkmenistan","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","14281.2","I","Imputed value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","5.2455","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","4.704","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","4.7666","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","5.0216","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","8.2495","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","8.2647","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","7.6382","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","11.4989","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","11.3286","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","13.3555","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","18.788","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","19.9435","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","20.8679","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","20.4488","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","20.0389","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","19.4923","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","17.9893","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","20.943","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","21.0567","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","19.9655","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","20.0111","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","22.9227","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","23.1772","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","20.8746","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","21.219","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","21.9392","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","23.3883","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","30.7498","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","26.514","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","26.5094","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","25.4062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","24.6415","E","Estimated value"
"GN","Emissions from Energy use in agriculture","796","Turks and Caicos Islands","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","24.6415","I","Imputed value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","0.3559","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","0.4396","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","0.4327","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","0.4126","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","0.4266","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","0.4248","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","0.492","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","0.615","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","0.5775","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","0.6117","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","0.7353","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","0.7907","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","0.766","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","0.9228","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","0.72","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","4.32","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","2.16","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","0.72","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","6.84","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","6.84","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","3.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","4.0766","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","4.5202","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","5.62","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","4.84","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","5.258","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","5.4843","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","5.9241","E","Estimated value"
