Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","2928057","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","3451900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","3270531","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","3187339","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","2850771","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","3239557","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","3139263","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","3160507","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","3241907","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","3446922","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","3446922","I","Imputed value",""
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","3505356","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","3533783.8","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","3714997.36","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","586","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","3666804.64","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","8.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","8.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","8.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","585","Palau","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","8.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","10859.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","9469.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","9882.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","9774.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","10202.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","9812.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","8840.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","7811.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","4475.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","4888.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","6117.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","6956.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","7015.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","7115.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","9341.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","9303.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","8527.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","8232.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","8602.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","6583.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","275","Palestine","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","6583.71","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","5000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","10000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","10000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","13000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","14300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","14117","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","16169","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","11805","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","13443","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","13416","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","9000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","9600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","11900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","11400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","13900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","13900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","12200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","20600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","20300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","21100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","18407","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","21672","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","16383","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","23694","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","26181","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","17950","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","16700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","27400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","21428","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","21300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","17700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","15297","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","16000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","15171","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","17622","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","15233","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","15618","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","17682","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","14506","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","15453","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","17296","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","21601","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","13158","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","22714.27","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","26681.45","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","15953.92","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","15984.93","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","9545.45","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","12002.06","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","17800.81","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","17917.52","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","30350.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","38361.34","I","Imputed value",""
"RFN","Fertilizers by Nutrient","591","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","22485.61","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","300","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","500","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","1000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","2600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","3500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","3400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","4400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","5800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","6100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","3200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","7300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","3200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","3500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","3396","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","5300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","6800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","7300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","6200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","6300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","5400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","6500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","8100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","3200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","2700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","4700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","4800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","4983","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","6869","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","14752","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","13832","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","11317","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","12198","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","13695","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","19011","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","15968","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","11561","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","16131.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","16529.59","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","17021.7","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","20674.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","21004.24","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","26359.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","28568.51","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","28748.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","26415.01","I","Imputed value",""
