Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","254174.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","184134.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","122149.41","I","Imputed value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","140823.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","142423.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","152901.18","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","123347.5","I","Imputed value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","122636.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","126624.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","858","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","100503.83","I","Imputed value",""
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","1148000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","1188000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","1321000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","1849000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","2121000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","2425000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","2511000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","2614000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","2766000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","3133000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","3376000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","3516000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","3632000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","4160000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","4728000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","4903000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","5104000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","5360000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","5480000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","5590000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","5879000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","6114000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","6462000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","6640000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","7615000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","8354000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","8564000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","8556000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","8175000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","7815000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","810","USSR","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","6595000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","260000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","256000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","123000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","124000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","150000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","122100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","141400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","137000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","116200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","126300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","145000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","126000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","128000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","105000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","145000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","145206","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","146289","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","186879","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","185657","E","Estimated value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","184435","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","185690","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","198579","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","218293","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","220405","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","225826","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","225826","I","Imputed value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","145869.58","I","Imputed value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","137859.39","I","Imputed value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","149720.99","I","Imputed value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","135531.61","I","Imputed value",""
"RFN","Fertilizers by Nutrient","860","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","53679.99","I","Imputed value",""
"RFN","Fertilizers by Nutrient","548","Vanuatu","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","0.19","I","Imputed value",""
"RFN","Fertilizers by Nutrient","548","Vanuatu","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","0.61","I","Imputed value",""
"RFN","Fertilizers by Nutrient","548","Vanuatu","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","0.74","I","Imputed value",""
"RFN","Fertilizers by Nutrient","548","Vanuatu","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","0.9","I","Imputed value",""
"RFN","Fertilizers by Nutrient","548","Vanuatu","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","0.07","I","Imputed value",""
"RFN","Fertilizers by Nutrient","548","Vanuatu","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","0.1","I","Imputed value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","5000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","5000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","5000","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","7500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","8132","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","10583","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","11159","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","10313","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","14963","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","18353","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","30421","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","29293","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","40993","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","41822","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","46779","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","53628","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","59080","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","71381","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","77595","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","45762","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","51900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","46300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","84100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","126800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","163100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","202800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","219996","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","155000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","119000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","115600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","84000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","76000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","57000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","67000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","64000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","61300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","51400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","52000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","53000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","55000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","50000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","50500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","51000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","58000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","55000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","78260","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","82350","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","61280","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","73120","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","90170.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","122052.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","124781.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","120907.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","125700.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","100400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","92200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","95700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","4651.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","21343.65","I","Imputed value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","8677.16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","862","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","8677.16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","75000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","80000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","96000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","81000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","65000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","33000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","30500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","16940","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","69770","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","99100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","133200","X","Figure from international organizations","Data sourced from another international organization"
