Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","23681","I","Imputed value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","56262","I","Imputed value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","63211","I","Imputed value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","49884","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","72210.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","76059.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","85078.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","70952.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","109112.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","111624","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","89285.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","128905.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","89981.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","604","Peru","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","80930.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","19400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","15300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","19000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","12600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","30200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","12500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","40000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","37725","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","38000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","36900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","38800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","55621","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","60054","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","48800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","51500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","45938","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","56584","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","63700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","55800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","61138","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","57000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","64573","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","38612","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","35039","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","46300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","48530","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","54934","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","75835","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","81479","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","67518","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","69700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","67848","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","92602","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","71374","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","108500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","112340","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","100507","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","120747","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","122260","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","125412","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","113000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","128000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","120200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","102000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","117000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","117612","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","91567","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","174660","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","116936","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","120084","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","110000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","142463.07","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","147889.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","121242.95","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","162480.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","218623.8","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","162050","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","206534.48","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","212601.93","I","Imputed value",""
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","323077.83","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","608","Philippines","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","394867.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","359100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","353483","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","360832","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","396193","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","515832","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","660600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","773447","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","914574","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","1035893","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","1114166","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","1262571","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","1285784","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","1419112","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","1430577","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","1496250","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","1440242","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","1407602","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","1331629","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","1354348","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","1270500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","1315318","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","1110949","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","1202148","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","1156502","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","1167835","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","1180000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","1104710","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","1020800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","906900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","537800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","288000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","276900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","281448","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","316000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","357600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","376083","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","400900","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","386739","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","368400","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","401700","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","392500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","377400","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","405200","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","408800","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","527800","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","502600","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","537400","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","428700","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","395900","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","454900","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","418300","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","390200","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","495800","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","485000","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","526500","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","555800","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","559100","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","567800","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","559000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","495000","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","495000","I","Imputed value",""
"RFN","Fertilizers by Nutrient","616","Poland","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","495000","I","Imputed value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","10371","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","11127","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","17889","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","17800","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","16321","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","16173","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","21145","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","19013","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","8195","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","17742","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","8726","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1972","1972","t","25623","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1973","1973","t","30204","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1974","1974","t","27668","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1975","1975","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1976","1976","t","33648","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1977","1977","t","38014","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1978","1978","t","35499","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1979","1979","t","41590","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1980","1980","t","41147","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1981","1981","t","45108","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","38948","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","31717","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1984","1984","t","32000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1985","1985","t","34900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1986","1986","t","40700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1987","1987","t","45700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1988","1988","t","48900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1989","1989","t","47500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","47900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","41000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","45000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","48000","X","Figure from international organizations","Data sourced from another international organization"
